product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P433461,Rose Sugar Scrub,34.0,3.8049,7764,41.0, Eksfoliasyon, Nemlendirme,," Eksfoliasyon, Nemlendirme,",16,7,8,10
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,135.0,3.8108,3448,37.0, Yaşlanma karşıtı, Güneş koruması,," Yaşlanma karşıtı, Güneş koruması,",16,7,6,1
P447607,Rose Milk Re-Hydrating Mist,30.0,3.5517,5507,29.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",16,6,3,3
P447608,Rose Sorbet Cryo-Mask,45.0,3.5185,3771,27.0, Canlandırma, Şişlik giderme,," Canlandırma, Şişlik giderme,",15,4,5,3
P454029,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,68.0,4.7222,4838,18.0, Nemlendirme, Sıkılaştırma,," Nemlendirme, Sıkılaştırma,",12,3,2,1
P438362,Tonique Confort Hydrating & Toning Duo,49.0,4.6667,11331,9.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",2,4,2,1
P451737,Advanced Génifique Face & Eye Serum Set,130.0,3.875,10432,8.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",5,0,2,0
P505452,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,85.0,4.4,23,5.0, Aydınlatma, Koyu lekeler,," Aydınlatma, Koyu lekeler,",44,11,12,13
P502823,Absolue The Serum,270.0,3.5,353,2.0, Yenilenme, Aydınlatma,," Yenilenme, Aydınlatma,",1,1,0,0
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,24.0,4.3508,1081315,16118.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",8204,3059,2215,1943
P443563,Lip Glowy Balm,18.0,4.3923,471406,3722.0, Nemlendirme, Parlatma,," Nemlendirme, Parlatma,",1912,675,549,482
P446930,Cream Skin Toner & Moisturizer,33.0,4.4481,143173,1859.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",967,444,230,203
P454313,Cica Sleeping Mask,34.0,4.6375,80111,971.0, Gece maskesi, Cilt hassasiyeti,," Gece maskesi, Cilt hassasiyeti,",519,239,109,101
P469490,Lip Treatment Balm,25.0,4.2128,93358,719.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",372,154,88,84
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,40.0,3.9928,48729,699.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",353,183,91,46
P466134,Radian-C Cream with Vitamin C,35.0,4.4913,45923,631.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",342,128,86,64
P479330,Water Sleeping Mask with Squalane,32.0,4.3623,78940,472.0, Gece maskesi, Nemlendirme,," Gece maskesi, Nemlendirme,",227,102,59,58
P482692,Water Bank Blue Hyaluronic Serum,45.0,4.7355,24759,310.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",162,72,43,24
P460514,Cream Skin Milk Oil Cleanser,34.0,4.3729,27415,303.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",161,67,34,36
P460513,Cream Skin Mist,27.0,4.5739,43168,291.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",141,73,36,36
P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,39.0,4.5728,8178,213.0, Yaşlanma karşıtı, Sıkılaştırma,," Yaşlanma karşıtı, Sıkılaştırma,",112,58,32,24
P501030,Radian-C Brightening Treatment Essence,39.0,4.6995,10478,203.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",111,43,24,18
P504212,Berries n' Choco Kisses Set,26.0,4.5954,71206,173.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",82,35,30,20
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,40.0,4.0473,15636,169.0, Nemlendirme, Hafif formül,," Nemlendirme, Hafif formül,",107,31,14,30
P481825,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,30.0,4.2583,19738,151.0, Güneş koruması, Hiperpigmentasyon,," Güneş koruması, Hiperpigmentasyon,",71,39,12,22
P482696,Water Bank Blue Hyaluronic Eye Cream,43.0,4.5385,16508,130.0, Nemlendirme, Göz altı çizgileri,," Nemlendirme, Göz altı çizgileri,",73,28,16,10
P484055,Water Bank Blue Hyaluronic Hydration Set,45.0,4.0192,40254,52.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",19,14,8,6
P459116,Mini Cream Skin Toner & Moisturizer,15.0,4.3077,17031,52.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",30,16,2,4
P504208,Midnight to Morning Hydration Set,21.0,4.2632,41957,38.0, Nemlendirme, Gece bakımı,," Nemlendirme, Gece bakımı,",14,6,9,2
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,23.0,3.5135,13024,37.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",15,11,4,4
P500982,Water Bank Cleansing Foam,25.0,3.9286,7317,28.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",18,8,0,0
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,35.0,4.3636,23044,22.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",6,5,5,4
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,31.0,4.4118,8064,17.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",4,3,5,5
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,31.0,4.0,8013,17.0, Canlandırma, Eksfoliasyon,," Canlandırma, Eksfoliasyon,",9,5,2,1
P503934,Besties Set,35.0,3.6667,6757,3.0, Nemlendirme, Genel bakım,," Nemlendirme, Genel bakım,",4,0,1,0
P458546,Set The Stage Hydrating Primer Serum,32.0,4.5976,12625,251.0, Nemlendirme, Makyaj bazı,," Nemlendirme, Makyaj bazı,",145,43,30,27
P454771,Aglow Cleansing Butter,14.0,4.5349,4469,86.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",41,19,15,8
P455191,Mini Aglow Cleansing Butter,14.0,3.5882,6802,17.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",10,4,3,0
P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,195.0,4.9268,254,41.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",52,13,17,11
P505140,Plumping High Performance Lip Filler with Hyaluronic Acid,95.0,4.7692,422,26.0, Dolgunlaştırma, Nemlendirme,," Dolgunlaştırma, Nemlendirme,",49,22,10,11
P505142,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,135.0,4.8947,328,19.0, Göz altı morlukları, Nemlendirme,," Göz altı morlukları, Nemlendirme,",27,13,5,5
P505131,Moisturizing High Performance Face Cream with Peptides,225.0,4.9333,297,15.0, Nemlendirme, Sıkılaştırma,," Nemlendirme, Sıkılaştırma,",15,8,5,3
P505133,High Performance Face Cleanser for Clear Skin with Niacinamide,85.0,4.9231,204,13.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",29,8,13,2
P503992,Chia + Moringa Algae Enzyme Cleansing Oil,58.0,4.8839,4444,224.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",122,66,34,11
P503991,Algae + Moringa Universal Hydrating Face Oil,72.0,4.9009,1595,111.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",80,43,21,8
P504026,Mini Algae + Moringa Universal Face Oil,40.0,4.9009,1333,111.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",80,43,21,8
P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,66.0,4.9487,1039,78.0, Yaşlanma karşıtı, Besleme,," Yaşlanma karşıtı, Besleme,",39,21,9,6
P504031,Evening Primrose + Green Tea Algae Retinol Face Oil,120.0,4.9487,940,78.0, Yaşlanma karşıtı, Besleme,," Yaşlanma karşıtı, Besleme,",39,21,9,6
P504059,Chlorella + Reishi Sea Vitamin C Sérum,96.0,4.9032,1554,62.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",29,16,20,8
P504199,Plankton + PHAFlower Acid Algae Serum,74.0,4.8846,1159,52.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",23,16,5,7
P504134,Sea Silk Lip Balm,26.0,4.4444,6580,36.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",13,8,2,5
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,52.0,4.5714,1323,28.0, Güneş koruması, Hiperpigmentasyon,," Güneş koruması, Hiperpigmentasyon,",9,13,3,1
P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,54.0,4.8519,1713,27.0, Detoks, Gözenek temizleme,," Detoks, Gözenek temizleme,",18,10,7,5
P440498,Drying Lotion,17.0,4.0955,57039,398.0, Sivilce, Kurutma,," Sivilce, Kurutma,",224,46,44,81
P440482,"Facial Spray with Aloe, Herbs and Rosewater",7.0,3.7567,42146,300.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",151,57,39,48
P440503,Lip Balm,8.0,4.2515,32609,167.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",91,22,22,25
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",7.0,3.9603,19617,126.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",63,25,16,18
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",5.0,4.1138,32572,123.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",67,24,20,12
P440484,"Facial Spray with Aloe, Chamomile and Lavender",7.0,4.4396,16337,91.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",45,17,13,15
P440490,Acne Facial Cleanser,15.0,3.7625,13045,80.0, Sivilce, Temizleme,," Sivilce, Temizleme,",38,8,10,24
P440502,Hyaluronic Eye Cream,18.0,3.24,10678,75.0, Nemlendirme, Göz altı çizgileri,," Nemlendirme, Göz altı çizgileri,",40,21,2,12
P440486,Glycolic Acid Toner,18.0,4.1507,14598,73.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",48,9,6,8
P440485,Enzyme Cleansing Gel,14.0,3.75,6291,72.0, Temizleme, Eksfoliasyon,," Temizleme, Eksfoliasyon,",43,8,11,9
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",5.0,3.8382,16475,68.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",35,11,9,12
P440489,Glycolic Foaming Cleanser,16.0,4.129,8640,62.0, Temizleme, Eksfoliasyon,," Temizleme, Eksfoliasyon,",32,8,9,13
P440501,Seaweed Night Cream,22.0,3.8387,7833,62.0, Gece kremi, Nemlendirme,," Gece kremi, Nemlendirme,",31,17,8,5
P440494,Vitamin C Serum,45.0,4.0816,10060,49.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",26,9,4,10
P444969,"Mini Facial Spray with Aloe, Chamomile and Lavender",5.0,3.8511,11554,47.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",26,5,8,9
P440496,Buffering Lotion,19.0,3.9512,4679,41.0, Sivilce, Kurutma,," Sivilce, Kurutma,",18,9,4,9
P440491,Botanical Exfoliating Scrub,26.0,4.5405,6646,37.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",19,6,7,4
P440492,Buttermilk Moisturizer,18.0,3.9714,5546,35.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",18,9,5,3
P444615,Witch Hazel & Rosewater Toner,14.0,4.0882,12154,34.0, Tonik, Yatıştırma,," Tonik, Yatıştırma,",19,4,5,6
P440499,Silver Powder,12.0,4.3939,6384,33.0, Gözenek temizleme, Matlaştırma,," Gözenek temizleme, Matlaştırma,",15,2,5,11
P455909,Facial Spray with Aloe Sage & Orange Blossom,7.0,4.4375,6786,32.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",17,8,5,2
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,28.0,3.6452,4935,31.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",13,11,3,4
P440500,Super Collagen Mask,18.0,4.0,9986,21.0, Kolajen desteği, Sıkılaştırma,," Kolajen desteği, Sıkılaştırma,",10,6,3,2
P460756,Hyaluronic Dew Cream,26.0,3.2,1647,15.0, Nemlendirme, Dolgunlaştırma,," Nemlendirme, Dolgunlaştırma,",9,1,2,3
P474964,"Facial Spray with Aloe Adaptogens, and Coconut Water",9.0,4.2857,3932,14.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",8,6,0,0
P479973,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",7.0,3.6,5440,10.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",3,3,1,3
P462378,Anti-Aging Regimen Kit,30.0,4.3,2962,10.0, Yaşlanma karşıtı, Genel bakım,," Yaşlanma karşıtı, Genel bakım,",4,0,4,1
P462381,Glycolic Eye Cream,20.0,4.1111,2932,9.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",4,2,1,2
P479974,Brightening Eye Serum,24.0,3.2857,2532,7.0, Aydınlatma, Göz altı morlukları,," Aydınlatma, Göz altı morlukları,",1,5,1,0
P462379,Witch Hazel & Lavender Toner,14.0,4.0,2138,6.0, Tonik, Yatıştırma,," Tonik, Yatıştırma,",5,1,0,0
P462375,Hyaluronic Dew Drops Hydrating Serum,30.0,3.5,2112,6.0, Nemlendirme, Dolgunlaştırma,," Nemlendirme, Dolgunlaştırma,",4,0,2,0
P462384,Spritz. Mist. Glow. Facial Spray Trio,21.0,3.0,5387,5.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",3,1,0,1
P468196,The Glow Up,49.0,2.5,2710,4.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",1,0,1,1
P462383,Flower & Tonic Clay Mask,18.0,4.5,2333,4.0, Gözenek temizleme, Matlaştırma,," Gözenek temizleme, Matlaştırma,",3,0,1,0
P460757,Brightening Mask with Vitamin C,22.0,3.5,2200,4.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",0,1,0,2
P462386,Drying Cream,17.0,3.75,1635,4.0, Sivilce, Kurutma,," Sivilce, Kurutma,",3,0,0,1
P471784,Gentle Foaming Cleanser,14.0,4.0,2867,3.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",2,1,0,0
P502709,Mini Mist Collection,20.0,4.5,2768,2.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",2,0,0,0
P500256,Mineral Sunscreen SPF 30,28.0,5.0,983,2.0, Güneş koruması, Hiperpigmentasyon,," Güneş koruması, Hiperpigmentasyon,",0,2,0,0
P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,38.0,4.6486,45008,481.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",237,117,80,42
P453253,Vegan Milk Moisturizer,38.0,4.2213,35156,1672.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",899,408,219,136
P404795,Cooling Water,28.0,3.6775,107607,1327.0, Nemlendirme, Şişlik giderme,," Nemlendirme, Şişlik giderme,",507,233,165,123
P404793,Sunshine Vitamin C + Squalane Face Oil,39.0,4.3713,22337,967.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",556,165,139,101
P456126,Vegan Milk Cleanser,30.0,4.4259,17898,789.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",423,203,108,53
P430903,Watermelon Brightening Serum,36.0,3.7258,38968,299.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",157,73,38,29
P404794,Hydrating Oil Stick,32.0,3.8478,40465,276.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",99,57,26,11
P500102,Hydro Ungrip Makeup Removing Cleansing Balm,36.0,4.6829,17719,164.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",86,35,20,19
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,32.0,4.6475,14632,139.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",81,24,18,12
P432049,SuperYou Daily Stress Management,49.0,4.5584,17924,505.0, Stres yönetimi,,," Stres yönetimi,,",276,85,76,50
P454799,Mini SuperYou Daily Stress Management,25.0,4.5749,5313,494.0, Stres yönetimi,,," Stres yönetimi,,",270,81,76,50
P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,42.0,4.547,43083,404.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",228,62,51,58
P432831,Plump Jelly Hyaluronic Serum,58.0,4.2605,12648,215.0, Nemlendirme, Dolgunlaştırma,," Nemlendirme, Dolgunlaştırma,",111,48,37,16
P423157,Sex Dust   Adaptogens For Fire*,38.0,3.8529,14485,136.0, Adaptogen desteği,,," Adaptogen desteği,,",69,29,20,13
P454090,Cosmic Cream Collagen Protecting Moisturizer,58.0,3.4667,4295,75.0, Kolajen desteği, Nemlendirme,," Kolajen desteği, Nemlendirme,",43,18,8,6
P457002,SuperBeauty Daily Antioxidant SkinSupplement,60.0,4.8696,6806,69.0, Antioksidan, Cilt sağlığı,," Antioksidan, Cilt sağlığı,",36,16,11,6
P477202,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,42.0,4.5932,3042,59.0, Enerji artırma, Metabolizma destek,," Enerji artırma, Metabolizma destek,",30,10,11,6
P423159,Brain Dust,38.0,3.9608,6912,51.0, Beyin sağlığı, Konsantrasyon artırma,," Beyin sağlığı, Konsantrasyon artırma,",25,8,9,6
P454315,Milk Cleanse Gentle Foaming Cleanser,32.0,4.4043,2902,47.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",20,17,10,1
P503944,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,15.0,3.5,4454,4.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",3,1,0,0
P469193,Supers Set,75.0,1.25,1614,4.0, Nemlendirme, Genel bakım,," Nemlendirme, Genel bakım,",2,0,1,0
P468390,Ashwagandha Organic Root Extract,38.0,5.0,2514,3.0, Stres yönetimi, Adaptogen desteği,," Stres yönetimi, Adaptogen desteği,",2,0,1,0
P470538,SuperPower Immune Support Supplement,38.0,5.0,820,1.0, Bağışıklık desteği,,," Bağışıklık desteği,,",1,0,0,0
P432823,Gua Sha Facial Lifting Tool,30.0,4.1254,93790,303.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",154,46,47,43
P432824,De-Puffing Jade Facial Roller,36.0,3.8771,32471,179.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",94,29,29,22
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,60.0,4.0875,2516,160.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",91,28,23,17
P434340,De-Puffing Rose Quartz Facial Roller,40.0,4.0,18840,75.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",46,13,7,5
P440309,Amethyst Roller,46.0,4.3774,13390,53.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",32,7,7,5
P444470,De-Puffing Rose Quartz Eye Treatment Tool,30.0,4.7241,9940,29.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",14,4,5,5
P446639,Massaging Jade Textured Facial Roller,36.0,3.8276,5375,29.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",19,3,4,2
P467635,Jade Tension Melting Massager for Face & Neck,72.0,4.0909,6912,22.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",11,2,7,2
P447604,De-Puffing Jade Eye Treatment Tool,30.0,4.7368,8818,19.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",9,4,4,1
P4016,Acne Control Clarifying Cleanser,36.0,4.2348,56973,2572.0, Sivilce, Temizleme,," Sivilce, Temizleme,",1228,127,133,548
P440651,Mini Acne Control Clarifying Cleanser,14.0,4.236,12651,2449.0, Sivilce, Temizleme,," Sivilce, Temizleme,",1158,119,123,516
P411365,Retinol Youth Renewal Serum,92.0,4.5878,38145,1031.0, Yaşlanma karşıtı, Cilt yenileme,," Yaşlanma karşıtı, Cilt yenileme,",541,199,163,93
P440650,Mini Retinol Youth Renewal Serum,32.0,4.6089,16664,987.0, Yaşlanma karşıtı, Cilt yenileme,," Yaşlanma karşıtı, Cilt yenileme,",515,193,157,87
P254720,Acne Control Clarifying Cream Cleanser,39.0,4.3477,32202,906.0, Sivilce, Temizleme,," Sivilce, Temizleme,",424,54,55,144
P4015,Clarifying Toner,30.0,4.318,21951,890.0, Gözenek temizleme, Eksfoliasyon,," Gözenek temizleme, Eksfoliasyon,",417,25,45,210
P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,68.0,4.2485,24570,829.0, Güneş koruması, Aydınlatma,," Güneş koruması, Aydınlatma,",416,125,110,80
P4010,AHA/BHA Exfoliating Cleanser,46.0,4.4981,54926,789.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",378,90,64,108
P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,71.0,3.9547,36774,773.0, Güneş koruması, Renk düzeltme,," Güneş koruması, Renk düzeltme,",284,102,72,73
P471788,Mini AHA/BHA Exfoliating Cleanser,17.0,4.4898,10438,733.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",352,83,61,102
P446423,InvisiScar Post-Acne Resurfacing Treatment,38.0,4.1167,43504,711.0, Sivilce izleri, Eksfoliasyon,," Sivilce izleri, Eksfoliasyon,",415,95,75,119
P466673,Rapid Dark Spot Correcting Serum,83.0,4.3876,19264,663.0, Pigmentasyon sorunları, Koyu lekeler,," Pigmentasyon sorunları, Koyu lekeler,",369,112,93,81
P34402,Acne Control Clarifying Body Spray,48.0,4.2898,16688,635.0, Sivilce, Temizleme,," Sivilce, Temizleme,",256,25,25,108
P427638,Nutrient-Charged Water Gel,71.0,4.4755,21135,633.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",336,134,80,77
P421432,Rapid Relief Acne Spot Treatment,26.0,3.9253,41475,589.0, Sivilce, Hızlı tedavi,," Sivilce, Hızlı tedavi,",326,72,51,100
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,49.0,3.9357,17782,544.0, Güneş koruması, Yağ kontrolü,," Güneş koruması, Yağ kontrolü,",308,38,50,146
P500857,Deep Relief Acne Treatment with Salicylic Acid,45.0,4.7074,15103,516.0, Sivilce, Eksfoliasyon,," Sivilce, Eksfoliasyon,",280,77,68,73
P7365,Pure Skin Clarifying Dietary Supplement,50.0,4.0723,12516,512.0, Cilt temizliği, Sivilce,," Cilt temizliği, Sivilce,",231,17,21,121
P479645,Targeted Wrinkle Corrector,79.0,4.7252,10901,484.0, Kırışıklıklar, İnce çizgiler,," Kırışıklıklar, İnce çizgiler,",251,119,59,43
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,69.0,4.7366,5581,467.0, Güneş koruması, Yaşlanma karşıtı,," Güneş koruması, Yaşlanma karşıtı,",242,86,74,52
P268700,Hydro-Dynamic Ultimate Moisture,83.0,4.3565,17680,446.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",143,117,41,25
P9941,Essential-C Cleanser,44.0,4.4962,18246,391.0, Temizleme, Aydınlatma,," Temizleme, Aydınlatma,",200,44,43,38
P480461,Retinol Youth Renewal Eye Masks,42.0,4.6294,20483,367.0, Yaşlanma karşıtı, Göz altı çizgileri,," Yaşlanma karşıtı, Göz altı çizgileri,",205,56,65,35
P453928,Retinol Youth Renewal Eye Serum,89.0,4.5278,27356,360.0, Yaşlanma karşıtı, Göz altı çizgileri,," Yaşlanma karşıtı, Göz altı çizgileri,",216,63,41,34
P470227,Vitamin C Triple Exfoliating Facial,85.0,4.7306,7452,360.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",204,50,56,51
P444970,Replenishing Multi-Acid Peel,79.0,4.6106,8621,357.0, Eksfoliasyon, Cilt yenileme,," Eksfoliasyon, Cilt yenileme,",202,55,56,42
P456571,Vitamin C Glycolic Brightening Serum,88.0,4.2621,28653,351.0, Aydınlatma, Eksfoliasyon,," Aydınlatma, Eksfoliasyon,",183,61,53,47
P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,69.0,4.3219,26245,351.0, Güneş koruması, Hiperpigmentasyon,," Güneş koruması, Hiperpigmentasyon,",190,54,39,30
P475135,Mini Vitamin C Glycolic Brightening Serum,30.0,4.2621,10296,351.0, Aydınlatma, Eksfoliasyon,," Aydınlatma, Eksfoliasyon,",183,61,53,47
